unique_key,created_date,complaint_type,location_type,latitude,longitude,community_board
38245710,2018-01-18 02:53:25,Rodent,3+ Family Mixed Use Building,40.76815892606842,-73.95475046660101,08 MANHATTAN
38242413,2018-01-18 02:50:24,Rodent,Other (Explain Below),40.76815892606842,-73.95475046660101,08 MANHATTAN
38245514,2018-01-18 00:00:00,Rodent,3+ Family Apt. Building,40.80435090978588,-73.95457776676004,10 MANHATTAN
38239775,2018-01-18 00:00:00,Rodent,3+ Family Apt. Building,40.728820223760685,-73.98067188092321,03 MANHATTAN
38237309,2018-01-18 00:00:00,Rodent,3+ Family Apt. Building,40.80957381525863,-73.9365014151075,11 MANHATTAN
38239885,2018-01-18 00:00:00,Rodent,Commercial Building,40.73037241719637,-73.99295338891913,02 MANHATTAN
38245709,2018-01-18 00:00:00,Rodent,3+ Family Apt. Building,40.7180651353898,-73.99897549001412,02 MANHATTAN
38242448,2018-01-18 00:00:00,Rodent,Other (Explain Below),40.80484161361937,-73.953074784576,10 MANHATTAN
38245901,2018-01-18 00:00:00,Rodent,3+ Family Apt. Building,40.812882306045815,-73.94391486415442,10 MANHATTAN
38243766,2018-01-18 00:00:00,Rodent,3+ Family Mixed Use Building,40.822728155899306,-73.93955277520858,10 MANHATTAN
38242297,2018-01-18 00:00:00,Rodent,3+ Family Mixed Use Building,40.83939024353817,-73.93754631676288,12 MANHATTAN
38242416,2018-01-18 00:00:00,Rodent,Other (Explain Below),40.81300196427476,-73.9416785786776,10 MANHATTAN
38238209,2018-01-18 00:00:00,Rodent,3+ Family Apt. Building,40.79548143888,-73.93479933488422,11 MANHATTAN
38242465,2018-01-18 00:00:00,Rodent,3+ Family Apt. Building,40.822728155899306,-73.93955277520858,10 MANHATTAN
38241200,2018-01-18 00:00:00,Rodent,Commercial Building,40.75930144283922,-73.9617772789024,06 MANHATTAN
38241733,2018-01-18 00:00:00,Rodent,3+ Family Apt. Building,40.86148220735698,-73.92785488395077,12 MANHATTAN
38242529,2018-01-18 00:00:00,Rodent,3+ Family Apt. Building,40.72426108716586,-73.98011039184003,03 MANHATTAN
38242582,2018-01-18 00:00:00,Rodent,3+ Family Apt. Building,40.8268002761994,-73.94874137539554,09 MANHATTAN
38245315,2018-01-18 00:00:00,Rodent,3+ Family Apt. Building,40.86887123532172,-73.91998652698786,12 MANHATTAN
38232604,2018-01-17 07:09:13,Rodent,3+ Family Apt. Building,40.72134885375417,-73.97985151322482,03 MANHATTAN
38234123,2018-01-17 00:00:00,Rodent,3+ Family Apt. Building,40.74047177862455,-73.9811267985038,06 MANHATTAN
38236719,2018-01-17 00:00:00,Rodent,1-2 Family Dwelling,40.77599263073418,-73.95531200268154,08 MANHATTAN
38238457,2018-01-17 00:00:00,Rodent,3+ Family Apt. Building,40.77857742739106,-73.95342908900172,08 MANHATTAN
38237466,2018-01-17 00:00:00,Rodent,3+ Family Apt. Building,40.79156678627206,-73.9647670611818,07 MANHATTAN
38237174,2018-01-17 00:00:00,Rodent,3+ Family Apt. Building,40.85698051047371,-73.93172778001421,Unspecified MANHATTAN
38238557,2018-01-17 00:00:00,Rodent,3+ Family Apt. Building,40.78616778207208,-73.94373153367717,11 MANHATTAN
38233358,2018-01-17 00:00:00,Rodent,Other (Explain Below),,,03 MANHATTAN
38233950,2018-01-17 00:00:00,Rodent,Other (Explain Below),40.76806239750612,-73.98397820884406,04 MANHATTAN
38234195,2018-01-17 00:00:00,Rodent,Other (Explain Below),40.72143842447204,-74.00237741638576,02 MANHATTAN
38235430,2018-01-17 00:00:00,Rodent,3+ Family Apt. Building,40.80435090978588,-73.95457776676004,10 MANHATTAN
38237753,2018-01-17 00:00:00,Rodent,Commercial Building,40.782276055411614,-73.97622939013507,07 MANHATTAN
38231773,2018-01-16 22:40:12,Rodent,3+ Family Apt. Building,40.798668733720994,-73.96943696863107,07 MANHATTAN
38224738,2018-01-16 18:13:30,Rodent,1-2 Family Dwelling,40.774948625757816,-73.95279256625075,08 MANHATTAN
38222706,2018-01-16 16:39:47,Rodent,Other (Explain Below),40.86764126774749,-73.92352762562258,12 MANHATTAN
38224628,2018-01-16 15:03:39,Rodent,3+ Family Mixed Use Building,40.837926120665934,-73.94048220210388,12 MANHATTAN
38224737,2018-01-16 13:53:47,Rodent,Other (Explain Below),40.85226691618461,-73.93990547515098,12 MANHATTAN
38224247,2018-01-16 10:18:01,Rodent,3+ Family Apt. Building,40.867817902831,-73.91699411497687,12 MANHATTAN
38218126,2018-01-16 00:59:06,Rodent,3+ Family Apt. Building,40.85844745053305,-73.92927888866892,12 MANHATTAN
38228687,2018-01-16 00:00:00,Rodent,3+ Family Apt. Building,40.73831310462194,-74.0048173819339,02 MANHATTAN
38230956,2018-01-16 00:00:00,Rodent,3+ Family Mixed Use Building,40.80987713845504,-73.94454234283373,10 MANHATTAN
38222997,2018-01-16 00:00:00,Rodent,3+ Family Apt. Building,40.85023581156525,-73.93986032039368,12 MANHATTAN
38222782,2018-01-16 00:00:00,Rodent,3+ Family Mixed Use Building,40.72736062092549,-73.98471318898808,03 MANHATTAN
38225397,2018-01-16 00:00:00,Rodent,3+ Family Apt. Building,40.86460290511771,-73.92781534461616,12 MANHATTAN
38222710,2018-01-16 00:00:00,Rodent,3+ Family Apt. Building,40.79998059269743,-73.95280370921661,10 MANHATTAN
38227252,2018-01-16 00:00:00,Rodent,3+ Family Apt. Building,40.7636577118169,-73.98937606739226,04 MANHATTAN
38223522,2018-01-16 00:00:00,Rodent,3+ Family Apt. Building,40.79345636985712,-73.96897347613384,07 MANHATTAN
38232342,2018-01-16 00:00:00,Rodent,3+ Family Apt. Building,40.73831310880412,-74.00471634321188,02 MANHATTAN
38217076,2018-01-15 19:55:22,Rodent,3+ Family Apt. Building,40.811815523004285,-73.95914611178719,09 MANHATTAN
38216224,2018-01-15 18:58:02,Rodent,3+ Family Apt. Building,40.77877748542621,-73.95991018979572,08 MANHATTAN
38220130,2018-01-15 00:00:00,Rodent,3+ Family Apt. Building,40.79169289925293,-73.97466228333441,07 MANHATTAN
38214939,2018-01-15 00:00:00,Rodent,3+ Family Apt. Building,40.749272931504095,-73.9962501248835,04 MANHATTAN
38216037,2018-01-15 00:00:00,Rodent,Vacant Lot,40.74614879255812,-73.98752025013123,05 MANHATTAN
38218113,2018-01-15 00:00:00,Rodent,3+ Family Apt. Building,40.72200644603419,-73.99378042369493,02 MANHATTAN
38218340,2018-01-15 00:00:00,Rodent,Vacant Lot,40.70862228208794,-74.0142184727988,01 MANHATTAN
38222071,2018-01-15 00:00:00,Rodent,Other (Explain Below),40.774753571719096,-73.98071631701998,07 MANHATTAN
38221036,2018-01-15 00:00:00,Rodent,3+ Family Apt. Building,40.862083181837846,-73.92341832905083,12 MANHATTAN
38219166,2018-01-15 00:00:00,Rodent,3+ Family Apt. Building,40.86507216354489,-73.92342573319327,12 MANHATTAN
38219129,2018-01-15 00:00:00,Rodent,Construction Site,40.81182925684861,-73.95917500345381,09 MANHATTAN
38217999,2018-01-15 00:00:00,Rodent,3+ Family Mixed Use Building,40.7126633154098,-73.99441975878506,03 MANHATTAN
38208848,2018-01-14 00:00:00,Rodent,Commercial Building,40.72695147609192,-73.98343969039084,03 MANHATTAN
38211399,2018-01-14 00:00:00,Rodent,3+ Family Mixed Use Building,40.76035319755436,-73.99123199048147,Unspecified MANHATTAN
38204772,2018-01-14 00:00:00,Rodent,3+ Family Apt. Building,40.81309736956231,-73.95216943096172,09 MANHATTAN
38208850,2018-01-14 00:00:00,Rodent,3+ Family Apt. Building,40.84964514525171,-73.93880540105334,12 MANHATTAN
38209582,2018-01-14 00:00:00,Rodent,3+ Family Apt. Building,40.78333951826628,-73.9470162925273,08 MANHATTAN
38209689,2018-01-14 00:00:00,Rodent,3+ Family Apt. Building,40.71283896946826,-73.99420331527817,Unspecified MANHATTAN
38213088,2018-01-14 00:00:00,Rodent,3+ Family Apt. Building,40.7907254722922,-73.94675039607567,11 MANHATTAN
38212663,2018-01-14 00:00:00,Rodent,3+ Family Apt. Building,40.82812223266151,-73.94654702505768,09 MANHATTAN
38213540,2018-01-14 00:00:00,Rodent,Other (Explain Below),40.77787066194197,-73.97578323972019,07 MANHATTAN
38213508,2018-01-14 00:00:00,Rodent,3+ Family Apt. Building,40.82812223266151,-73.94654702505768,09 MANHATTAN
38207559,2018-01-14 00:00:00,Rodent,3+ Family Apt. Building,40.73991339303542,-74.00079028612932,04 MANHATTAN
38210985,2018-01-14 00:00:00,Rodent,3+ Family Apt. Building,40.808093503141485,-73.93487728788878,11 MANHATTAN
38210043,2018-01-14 00:00:00,Rodent,3+ Family Apt. Building,40.79496734749581,-73.97459602831283,07 MANHATTAN
38199578,2018-01-13 12:58:43,Rodent,Commercial Building,40.780714914960015,-73.95890521423117,08 MANHATTAN
38205970,2018-01-13 00:00:00,Rodent,Construction Site,40.72113646085722,-73.99613987252262,02 MANHATTAN
38203753,2018-01-13 00:00:00,Rodent,1-2 Family Mixed Use Building,40.7286947492937,-73.98610918087722,03 MANHATTAN
38199451,2018-01-13 00:00:00,Rodent,3+ Family Apt. Building,40.81326369860211,-73.94958992205,10 MANHATTAN
38199620,2018-01-13 00:00:00,Rodent,3+ Family Mixed Use Building,40.72398940689499,-73.98040630844712,03 MANHATTAN
38206269,2018-01-13 00:00:00,Rodent,3+ Family Mixed Use Building,40.74855373944552,-73.99454667937037,05 MANHATTAN
38203350,2018-01-13 00:00:00,Rodent,3+ Family Apt. Building,40.71757107035694,-73.99828287627355,02 MANHATTAN
38204268,2018-01-13 00:00:00,Rodent,3+ Family Apt. Building,40.72828049198869,-73.98788800263188,03 MANHATTAN
38204815,2018-01-13 00:00:00,Rodent,3+ Family Apt. Building,40.76305940253379,-73.98987071454349,04 MANHATTAN
38201670,2018-01-13 00:00:00,Rodent,3+ Family Apt. Building,40.76305940253379,-73.98987071454349,04 MANHATTAN
38192962,2018-01-12 11:30:32,Rodent,3+ Family Apt. Building,40.85176466994436,-73.93491043894036,12 MANHATTAN
38194743,2018-01-12 05:14:00,Rodent,1-2 Family Dwelling,40.77847600815878,-73.96120661354722,08 MANHATTAN
38191167,2018-01-12 00:00:00,Rodent,3+ Family Apt. Building,40.80285922439878,-73.95840753154688,10 MANHATTAN
38192560,2018-01-12 00:00:00,Rodent,1-2 Family Dwelling,40.72821736979055,-73.98795656570829,03 MANHATTAN
38192964,2018-01-12 00:00:00,Rodent,3+ Family Mixed Use Building,40.72028013808505,-74.00228718633227,02 MANHATTAN
38195226,2018-01-12 00:00:00,Rodent,Vacant Lot,40.80199932639517,-73.94953343704967,10 MANHATTAN
38191691,2018-01-12 00:00:00,Rodent,Other (Explain Below),40.852803871718415,-73.9380036378066,Unspecified MANHATTAN
38192518,2018-01-12 00:00:00,Rodent,3+ Family Apt. Building,40.7262311444771,-73.97650914792298,03 MANHATTAN
38191679,2018-01-12 00:00:00,Rodent,3+ Family Apt. Building,40.76140182180222,-73.99318835140612,Unspecified MANHATTAN
38191171,2018-01-12 00:00:00,Rodent,3+ Family Apt. Building,40.733578333300585,-74.00631086315435,02 MANHATTAN
38191680,2018-01-12 00:00:00,Rodent,3+ Family Mixed Use Building,40.71812524637479,-73.99199510664727,03 MANHATTAN
38197767,2018-01-12 00:00:00,Rodent,Other (Explain Below),40.85523073967963,-73.92940882945987,12 MANHATTAN
38194101,2018-01-12 00:00:00,Rodent,Vacant Lot,40.74614879255812,-73.98752025013123,05 MANHATTAN
38195378,2018-01-12 00:00:00,Rodent,3+ Family Apt. Building,40.78616778207208,-73.94373153367717,11 MANHATTAN
38191692,2018-01-12 00:00:00,Rodent,3+ Family Apt. Building,40.820203897906815,-73.95326266503713,09 MANHATTAN
38195370,2018-01-12 00:00:00,Rodent,3+ Family Apt. Building,40.72852103324095,-73.98059980778845,03 MANHATTAN
38182898,2018-01-12 00:00:00,Rodent,Office Building,40.76980051595612,-73.99020905103858,04 MANHATTAN
38188822,2018-01-12 00:00:00,Rodent,3+ Family Mixed Use Building,40.79199854526338,-73.94571650701847,11 MANHATTAN
38183832,2018-01-12 00:00:00,Rodent,Other (Explain Below),40.80455054003517,-73.95274989922858,10 MANHATTAN
38181455,2018-01-11 20:53:35,Rodent,3+ Family Apt. Building,40.76928569679743,-73.95151134756851,08 MANHATTAN
38186464,2018-01-11 11:41:54,Rodent,Other (Explain Below),40.867454522556976,-73.91934105085295,12 MANHATTAN
38183793,2018-01-11 09:24:31,Rodent,3+ Family Apt. Building,40.73677721262611,-73.98035202981409,06 MANHATTAN
38184549,2018-01-11 00:00:00,Rodent,3+ Family Apt. Building,40.72323245285948,-73.98431728788239,03 MANHATTAN
38183783,2018-01-11 00:00:00,Rodent,Other (Explain Below),40.749510751756446,-73.98456735003079,05 MANHATTAN
38184646,2018-01-11 00:00:00,Rodent,3+ Family Apt. Building,40.80222010430495,-73.94611993828828,10 MANHATTAN
38183796,2018-01-11 00:00:00,Rodent,Other (Explain Below),,,10 MANHATTAN
38188071,2018-01-11 00:00:00,Rodent,3+ Family Apt. Building,40.81819373881368,-73.93928231669854,10 MANHATTAN
38184588,2018-01-11 00:00:00,Rodent,3+ Family Apt. Building,40.72615188204131,-73.97821569714286,03 MANHATTAN
38181466,2018-01-11 00:00:00,Rodent,3+ Family Apt. Building,40.76525641754237,-73.96704444075185,08 MANHATTAN
38183642,2018-01-11 00:00:00,Rodent,3+ Family Apt. Building,40.79156678627206,-73.9647670611818,07 MANHATTAN
38183337,2018-01-11 00:00:00,Rodent,3+ Family Apt. Building,40.76928576050935,-73.95166297611352,08 MANHATTAN
38186267,2018-01-11 00:00:00,Rodent,3+ Family Apt. Building,40.727772865840016,-73.98945033943978,03 MANHATTAN
38183797,2018-01-11 00:00:00,Rodent,3+ Family Mixed Use Building,40.72048050880021,-74.00211403031578,02 MANHATTAN
38187817,2018-01-11 00:00:00,Rodent,1-2 Family Dwelling,40.78176571960358,-73.97714312516203,07 MANHATTAN
38187077,2018-01-11 00:00:00,Rodent,3+ Family Apt. Building,40.7553898076598,-73.96975641049997,06 MANHATTAN
38187783,2018-01-11 00:00:00,Rodent,Other (Explain Below),40.72292131490537,-73.97828169159253,Unspecified MANHATTAN
38183595,2018-01-11 00:00:00,Rodent,1-2 Family Mixed Use Building,40.81116401382341,-73.94371762592947,10 MANHATTAN
38187138,2018-01-11 00:00:00,Rodent,1-2 Family Dwelling,40.72292131490537,-73.97828169159253,Unspecified MANHATTAN
38183830,2018-01-11 00:00:00,Rodent,3+ Family Apt. Building,40.84842453049082,-73.94029208350132,12 MANHATTAN
38187072,2018-01-11 00:00:00,Rodent,3+ Family Apt. Building,40.72186113818168,-74.00091633928992,02 MANHATTAN
38186223,2018-01-11 00:00:00,Rodent,3+ Family Apt. Building,40.72046128975128,-74.0024062420035,02 MANHATTAN
38183831,2018-01-11 00:00:00,Rodent,Construction Site,40.740445877511966,-74.00007939010867,04 MANHATTAN
38184645,2018-01-11 00:00:00,Rodent,3+ Family Mixed Use Building,40.77226571048568,-73.96444150868852,08 MANHATTAN
38174466,2018-01-10 09:38:42,Rodent,3+ Family Mixed Use Building,40.79169289925293,-73.97466228333441,07 MANHATTAN
38171863,2018-01-10 00:00:00,Rodent,3+ Family Mixed Use Building,40.85333706583598,-73.92968917633054,12 MANHATTAN
38180649,2018-01-10 00:00:00,Rodent,3+ Family Apt. Building,40.80535976629342,-73.95162233050276,10 MANHATTAN
38172140,2018-01-10 00:00:00,Rodent,Commercial Building,40.75578292362052,-73.97220706375744,Unspecified MANHATTAN
38174648,2018-01-10 00:00:00,Rodent,3+ Family Mixed Use Building,40.71493044750935,-73.99363318632464,03 MANHATTAN
38180967,2018-01-10 00:00:00,Rodent,Construction Site,40.71362067977766,-73.98737123131642,03 MANHATTAN
38180210,2018-01-10 00:00:00,Rodent,3+ Family Apt. Building,40.72048050880021,-74.00211403031578,02 MANHATTAN
38173021,2018-01-10 00:00:00,Rodent,3+ Family Mixed Use Building,40.79482455512832,-73.97429632090504,07 MANHATTAN
38179717,2018-01-10 00:00:00,Rodent,Other (Explain Below),40.78141605976608,-73.94833939868703,08 MANHATTAN
38174649,2018-01-10 00:00:00,Rodent,3+ Family Apt. Building,40.818036841591706,-73.93843705304651,10 MANHATTAN
38174719,2018-01-10 00:00:00,Rodent,Other (Explain Below),40.718995302943455,-73.99154406716201,03 MANHATTAN
38179158,2018-01-10 00:00:00,Rodent,Construction Site,40.79957718982836,-73.93589693679573,Unspecified MANHATTAN
38161373,2018-01-09 00:00:00,Rodent,Office Building,40.74112935645106,-73.9750207283191,06 MANHATTAN
38171067,2018-01-09 00:00:00,Rodent,3+ Family Apt. Building,40.74081362542466,-74.00335244627492,04 MANHATTAN
38171106,2018-01-09 00:00:00,Rodent,3+ Family Apt. Building,40.866426745689424,-73.92149350756465,12 MANHATTAN
38171477,2018-01-09 00:00:00,Rodent,3+ Family Mixed Use Building,40.82447793690331,-73.93703278577436,10 MANHATTAN
38171482,2018-01-09 00:00:00,Rodent,Commercial Building,40.828739994045264,-73.9413142812716,09 MANHATTAN
38171107,2018-01-09 00:00:00,Rodent,3+ Family Apt. Building,40.74224368404842,-73.9988812910098,04 MANHATTAN
38165620,2018-01-09 00:00:00,Rodent,3+ Family Apt. Building,40.83581340741707,-73.94188263846958,12 MANHATTAN
38166928,2018-01-09 00:00:00,Rodent,3+ Family Apt. Building,40.76183455501386,-73.96092391231504,08 MANHATTAN
38164624,2018-01-09 00:00:00,Rodent,Other (Explain Below),,,07 MANHATTAN
38169793,2018-01-09 00:00:00,Rodent,3+ Family Apt. Building,40.783443785273015,-73.98313676222928,07 MANHATTAN
38161371,2018-01-09 00:00:00,Rodent,3+ Family Apt. Building,40.81326369860211,-73.94958992205,10 MANHATTAN
38169582,2018-01-09 00:00:00,Rodent,3+ Family Apt. Building,40.80483104170304,-73.94764575688608,10 MANHATTAN
38162713,2018-01-09 00:00:00,Rodent,Other (Explain Below),40.74112935645106,-73.9750207283191,06 MANHATTAN
38167380,2018-01-09 00:00:00,Rodent,Commercial Building,40.8457160412138,-73.93616692358825,12 MANHATTAN
38167635,2018-01-09 00:00:00,Rodent,3+ Family Apt. Building,40.8406586974905,-73.93828601196974,12 MANHATTAN
38168278,2018-01-09 00:00:00,Rodent,Other (Explain Below),40.821317726126,-73.95197925804042,09 MANHATTAN
38149783,2018-01-09 00:00:00,Rodent,Vacant Building,40.79603130121852,-73.94732762844431,11 MANHATTAN
38149456,2018-01-08 00:00:00,Rodent,3+ Family Apt. Building,40.84485753147633,-73.93723035345621,12 MANHATTAN
38151077,2018-01-08 00:00:00,Rodent,3+ Family Apt. Building,40.74993440290044,-73.99587473549857,04 MANHATTAN
38154254,2018-01-08 00:00:00,Rodent,3+ Family Apt. Building,40.72226531500236,-73.97826747474134,03 MANHATTAN
38155862,2018-01-08 00:00:00,Rodent,3+ Family Apt. Building,40.8269425177046,-73.94766449262218,09 MANHATTAN
38158928,2018-01-08 00:00:00,Rodent,3+ Family Apt. Building,40.79489774949459,-73.93647929772344,11 MANHATTAN
38158895,2018-01-08 00:00:00,Rodent,3+ Family Mixed Use Building,40.73084404729425,-73.98745456211196,03 MANHATTAN
38153982,2018-01-08 00:00:00,Rodent,Government Building,40.74112935645106,-73.9750207283191,06 MANHATTAN
38157132,2018-01-08 00:00:00,Rodent,1-2 Family Dwelling,40.72226531500236,-73.97826747474134,03 MANHATTAN
38151283,2018-01-08 00:00:00,Rodent,3+ Family Apt. Building,40.79582325417008,-73.93258145057241,11 MANHATTAN
38157391,2018-01-08 00:00:00,Rodent,3+ Family Apt. Building,40.8397662763629,-73.942854973234,12 MANHATTAN
38149759,2018-01-08 00:00:00,Rodent,3+ Family Apt. Building,40.8212129908338,-73.93939879158086,10 MANHATTAN
38151233,2018-01-08 00:00:00,Rodent,1-2 Family Dwelling,40.72175134683457,-74.00103538953923,02 MANHATTAN
38149518,2018-01-08 00:00:00,Rodent,3+ Family Apt. Building,40.71253705566579,-73.9944053408339,03 MANHATTAN
38147145,2018-01-07 00:00:00,Rodent,3+ Family Apt. Building,40.72159072889157,-73.98187531517222,03 MANHATTAN
38144234,2018-01-07 00:00:00,Rodent,3+ Family Apt. Building,40.820097574803015,-73.95507644617044,Unspecified MANHATTAN
38140712,2018-01-07 00:00:00,Rodent,3+ Family Apt. Building,40.78576771977433,-73.97805897014742,07 MANHATTAN
38140751,2018-01-07 00:00:00,Rodent,3+ Family Apt. Building,40.82092184368924,-73.95732317932169,Unspecified MANHATTAN
38139818,2018-01-07 00:00:00,Rodent,3+ Family Apt. Building,40.71150783883122,-73.99607189570855,Unspecified MANHATTAN
38146126,2018-01-07 00:00:00,Rodent,3+ Family Apt. Building,40.79582325417008,-73.93258145057241,11 MANHATTAN
38147430,2018-01-07 00:00:00,Rodent,3+ Family Apt. Building,40.8352749150494,-73.94084233861194,12 MANHATTAN
38140695,2018-01-07 00:00:00,Rodent,3+ Family Apt. Building,40.71148862659883,-73.99610436050322,Unspecified MANHATTAN
38139196,2018-01-07 00:00:00,Rodent,Commercial Building,40.72391593890065,-73.9846237854776,03 MANHATTAN
38112347,2018-01-06 00:00:00,Rodent,3+ Family Apt. Building,40.74297911204798,-73.9937315517179,04 MANHATTAN
38125148,2018-01-06 00:00:00,Rodent,3+ Family Apt. Building,40.79300265123163,-73.95079344430133,11 MANHATTAN
38131711,2018-01-06 00:00:00,Rodent,3+ Family Apt. Building,40.74993440290044,-73.99587473549857,04 MANHATTAN
38132403,2018-01-06 00:00:00,Rodent,3+ Family Apt. Building,40.85698051047371,-73.93172778001421,Unspecified MANHATTAN
38121194,2018-01-06 00:00:00,Rodent,3+ Family Apt. Building,40.7634211416179,-73.96129479977898,08 MANHATTAN
38120925,2018-01-05 00:00:00,Rodent,3+ Family Apt. Building,40.85906479233358,-73.92892756958324,12 MANHATTAN
38120474,2018-01-05 00:00:00,Rodent,3+ Family Apt. Building,40.87017448701989,-73.91546535501995,12 MANHATTAN
38116464,2018-01-05 00:00:00,Rodent,3+ Family Apt. Building,40.81619314560885,-73.93986940736775,10 MANHATTAN
38111700,2018-01-05 00:00:00,Rodent,3+ Family Apt. Building,40.84658796030839,-73.93456490752234,12 MANHATTAN
38113018,2018-01-05 00:00:00,Rodent,3+ Family Apt. Building,40.77093137329378,-73.95541648716159,08 MANHATTAN
38114319,2018-01-05 00:00:00,Rodent,3+ Family Apt. Building,40.82291579652684,-73.95355342256013,Unspecified MANHATTAN
38110812,2018-01-05 00:00:00,Rodent,1-2 Family Dwelling,40.82159717221828,-73.95075784800012,09 MANHATTAN
38114878,2018-01-05 00:00:00,Rodent,3+ Family Apt. Building,40.799475837074986,-73.96086569791379,07 MANHATTAN
38113064,2018-01-05 00:00:00,Rodent,3+ Family Apt. Building,40.80795993186919,-73.95384561877755,10 MANHATTAN
38108455,2018-01-05 00:00:00,Rodent,Other (Explain Below),40.76723932337107,-73.98671485743762,04 MANHATTAN
38106146,2018-01-05 00:00:00,Rodent,3+ Family Apt. Building,40.84809315871571,-73.94173455926023,12 MANHATTAN
38096592,2018-01-04 00:00:00,Rodent,3+ Family Apt. Building,40.85183221405471,-73.93794309381514,12 MANHATTAN
38103125,2018-01-04 00:00:00,Rodent,Other (Explain Below),40.79183335893976,-73.97694104021554,07 MANHATTAN
38108610,2018-01-04 00:00:00,Rodent,3+ Family Apt. Building,40.77261645031393,-73.95492073628876,08 MANHATTAN
38109056,2018-01-04 00:00:00,Rodent,3+ Family Apt. Building,40.8008713906333,-73.94987020052923,10 MANHATTAN
38109225,2018-01-04 00:00:00,Rodent,3+ Family Apt. Building,40.8008713906333,-73.94987020052923,10 MANHATTAN
38103124,2018-01-04 00:00:00,Rodent,3+ Family Apt. Building,40.8371561796011,-73.94310295953447,12 MANHATTAN
38105749,2018-01-04 00:00:00,Rodent,3+ Family Apt. Building,40.82131459234107,-73.94496637434622,09 MANHATTAN
38106711,2018-01-04 00:00:00,Rodent,Commercial Building,40.80489166174983,-73.95468214968228,Unspecified MANHATTAN
38108706,2018-01-04 00:00:00,Rodent,3+ Family Apt. Building,40.73631478113199,-74.00750190013419,02 MANHATTAN
38108663,2018-01-04 00:00:00,Rodent,3+ Family Apt. Building,40.76141443436601,-73.96041157035368,08 MANHATTAN
38108130,2018-01-04 00:00:00,Rodent,3+ Family Mixed Use Building,40.71819412723969,-73.99805559172124,02 MANHATTAN
38095193,2018-01-03 00:00:00,Rodent,3+ Family Apt. Building,40.85698051047371,-73.93172778001421,Unspecified MANHATTAN
38098036,2018-01-03 00:00:00,Rodent,Commercial Building,40.71866075280106,-74.00003968207943,02 MANHATTAN
38096500,2018-01-03 00:00:00,Rodent,3+ Family Apt. Building,40.84107555293736,-73.93765315762371,12 MANHATTAN
38096599,2018-01-03 00:00:00,Rodent,Other (Explain Below),40.74822339809658,-73.98407681573181,05 MANHATTAN
38096217,2018-01-03 00:00:00,Rodent,3+ Family Apt. Building,40.85908408532149,-73.92905769183449,12 MANHATTAN
38104437,2018-01-03 00:00:00,Rodent,3+ Family Mixed Use Building,40.807129273329735,-73.94965958870036,10 MANHATTAN
38099297,2018-01-03 00:00:00,Rodent,Other (Explain Below),40.7264187420916,-73.98177658926642,Unspecified MANHATTAN
38102001,2018-01-03 00:00:00,Rodent,Public Garden,40.724187267678616,-73.98186017795932,03 MANHATTAN
38102000,2018-01-03 00:00:00,Rodent,3+ Family Apt. Building,40.78750683529431,-73.94881135013395,11 MANHATTAN
38101975,2018-01-03 00:00:00,Rodent,3+ Family Apt. Building,40.7231683850921,-73.97850528884055,03 MANHATTAN
38102609,2018-01-03 00:00:00,Rodent,3+ Family Apt. Building,40.8562846487425,-73.93394805973745,12 MANHATTAN
38099155,2018-01-03 00:00:00,Rodent,3+ Family Mixed Use Building,40.784305986827896,-73.97110101903809,07 MANHATTAN
38084685,2018-01-02 19:54:30,Rodent,Catch Basin/Sewer,40.74790792569242,-73.98538697467417,05 MANHATTAN
38082974,2018-01-02 12:20:47,Rodent,3+ Family Apt. Building,40.78356902717932,-73.97722916960483,07 MANHATTAN
38090866,2018-01-02 11:32:13,Rodent,3+ Family Apt. Building,40.813379781395206,-73.95146477169187,09 MANHATTAN
38088525,2018-01-02 00:00:00,Rodent,Other (Explain Below),40.764426977588585,-73.95710307371958,08 MANHATTAN
38088296,2018-01-02 00:00:00,Rodent,3+ Family Mixed Use Building,40.84252708442701,-73.93688197696184,12 MANHATTAN
38081547,2018-01-02 00:00:00,Rodent,3+ Family Apt. Building,40.760157329558986,-73.96937883597631,06 MANHATTAN
38093315,2018-01-02 00:00:00,Rodent,3+ Family Apt. Building,40.79641343419664,-73.94869253954604,Unspecified MANHATTAN
38088372,2018-01-02 00:00:00,Rodent,Commercial Building,40.77443192888236,-73.95114655204289,08 MANHATTAN
38076623,2018-01-01 20:46:23,Rodent,3+ Family Apt. Building,40.80299065281518,-73.96578683158725,07 MANHATTAN
38079070,2018-01-01 10:04:13,Rodent,3+ Family Apt. Building,40.87571989287291,-73.90970165689309,08 BRONX
38081276,2018-01-01 00:00:00,Rodent,3+ Family Apt. Building,40.84492118708114,-73.9332798527735,12 MANHATTAN
38073216,2018-01-01 00:00:00,Rodent,3+ Family Apt. Building,40.85588802556055,-73.93156984558253,12 MANHATTAN
38080334,2018-01-01 00:00:00,Rodent,3+ Family Apt. Building,40.82951707730734,-73.94770221576786,09 MANHATTAN
38072680,2018-01-01 00:00:00,Rodent,3+ Family Apt. Building,40.75525417854335,-73.96569945727816,06 MANHATTAN
38070604,2017-12-31 00:00:00,Rodent,3+ Family Apt. Building,40.81913373703542,-73.95395709511035,Unspecified MANHATTAN
38069788,2017-12-31 00:00:00,Rodent,3+ Family Apt. Building,40.79411991259857,-73.93957875121706,11 MANHATTAN
