unique_key,created_date,complaint_type,location_type,latitude,longitude,community_board
62159655,2024-08-19 01:04:21,Rodent,3+ Family Mixed Use Building,40.824819205989726,-73.93874874131878,10 MANHATTAN
62163596,2024-08-19 00:25:22,Rodent,3+ Family Apt. Building,40.80195123690466,-73.96872751420923,07 MANHATTAN
62162590,2024-08-18 23:39:39,Rodent,3+ Family Apt. Building,40.860276743750255,-73.92699578722419,12 MANHATTAN
62162469,2024-08-18 22:35:56,Rodent,3+ Family Apt. Building,40.71224064908025,-73.99500775380218,03 MANHATTAN
62161563,2024-08-18 22:19:59,Rodent,3+ Family Apt. Building,40.8247862271572,-73.93866928092272,10 MANHATTAN
62164418,2024-08-18 21:54:14,Rodent,Other (Explain Below),40.77875827171798,-73.98150229372496,07 MANHATTAN
62162596,2024-08-18 21:10:48,Rodent,3+ Family Mixed Use Building,40.8250203868622,-73.94030585771594,10 MANHATTAN
62160790,2024-08-18 21:06:14,Rodent,3+ Family Apt. Building,40.82480271658036,-73.93870901111089,10 MANHATTAN
62164465,2024-08-18 20:59:53,Rodent,3+ Family Apt. Building,40.8247862271572,-73.93866928092272,10 MANHATTAN
62161672,2024-08-18 20:50:17,Rodent,3+ Family Apt. Building,40.82483569538541,-73.93878847154633,10 MANHATTAN
62164466,2024-08-18 20:43:35,Rodent,3+ Family Apt. Building,40.824819205989726,-73.93874874131878,10 MANHATTAN
62159634,2024-08-18 18:59:58,Rodent,3+ Family Apt. Building,40.72639229250704,-73.98988711151105,03 MANHATTAN
62164368,2024-08-18 18:53:27,Rodent,3+ Family Apt. Building,40.79252296324153,-73.94608806029225,11 MANHATTAN
62162533,2024-08-18 18:50:50,Rodent,Construction Site,40.79243790700969,-73.9461531354541,11 MANHATTAN
62157887,2024-08-18 18:35:04,Rodent,3+ Family Apt. Building,40.7823539907139,-73.98223792098555,07 MANHATTAN
62160682,2024-08-18 18:30:16,Rodent,Other (Explain Below),40.7800759788306,-73.98302206988083,07 MANHATTAN
62162468,2024-08-18 18:21:46,Rodent,3+ Family Mixed Use Building,40.8240919407503,-73.9389083906022,10 MANHATTAN
62158803,2024-08-18 17:24:56,Rodent,Other (Explain Below),40.72902291610768,-73.97831578323276,03 MANHATTAN
62162599,2024-08-18 17:09:48,Rodent,3+ Family Apt. Building,40.8247862271572,-73.93866928092272,10 MANHATTAN
62158802,2024-08-18 17:05:06,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62159761,2024-08-18 16:41:47,Rodent,3+ Family Apt. Building,40.824819205989726,-73.93874874131878,10 MANHATTAN
62163532,2024-08-18 16:35:19,Rodent,3+ Family Apt. Building,40.82392981824611,-73.93856167516851,10 MANHATTAN
62163602,2024-08-18 16:11:06,Rodent,3+ Family Mixed Use Building,40.78278755557527,-73.9815806149476,07 MANHATTAN
62158781,2024-08-18 15:25:11,Rodent,3+ Family Apt. Building,40.85131752277759,-73.94043407285949,12 MANHATTAN
62164232,2024-08-18 15:22:34,Rodent,3+ Family Apt. Building,40.85049418083834,-73.94056855083767,12 MANHATTAN
62163440,2024-08-18 14:53:19,Rodent,3+ Family Mixed Use Building,40.8247862271572,-73.93866928092272,10 MANHATTAN
62164398,2024-08-18 14:41:02,Rodent,3+ Family Apt. Building,40.8247862271572,-73.93866928092272,10 MANHATTAN
62162600,2024-08-18 14:39:33,Rodent,3+ Family Apt. Building,40.83561762599567,-73.9456520072136,12 MANHATTAN
62161696,2024-08-18 14:33:12,Rodent,3+ Family Apt. Building,40.8240919407503,-73.9389083906022,10 MANHATTAN
62164468,2024-08-18 14:02:40,Rodent,3+ Family Mixed Use Building,40.824819205989726,-73.93874874131878,10 MANHATTAN
62157893,2024-08-18 13:33:51,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62160621,2024-08-18 13:16:58,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62164221,2024-08-18 13:07:06,Rodent,3+ Family Apt. Building,40.8250203868622,-73.94030585771594,10 MANHATTAN
62161543,2024-08-18 13:00:27,Rodent,3+ Family Apt. Building,40.8247862271572,-73.93866928092272,10 MANHATTAN
62158761,2024-08-18 12:54:56,Rodent,3+ Family Apt. Building,40.824819205989726,-73.93874874131878,10 MANHATTAN
62163593,2024-08-18 12:49:10,Rodent,3+ Family Apt. Building,40.8250203868622,-73.94030585771594,10 MANHATTAN
62163533,2024-08-18 12:08:01,Rodent,3+ Family Apt. Building,40.8240919407503,-73.9389083906022,10 MANHATTAN
62162601,2024-08-18 11:54:03,Rodent,3+ Family Apt. Building,40.8240919407503,-73.9389083906022,10 MANHATTAN
62158759,2024-08-18 11:21:51,Rodent,3+ Family Apt. Building,40.824819205989726,-73.93874874131878,10 MANHATTAN
62162588,2024-08-18 11:13:00,Rodent,3+ Family Apt. Building,40.82475325019388,-73.93859343381787,10 MANHATTAN
62162598,2024-08-18 10:58:33,Rodent,3+ Family Apt. Building,40.824819205989726,-73.93874874131878,10 MANHATTAN
62160599,2024-08-18 10:57:02,Rodent,3+ Family Apt. Building,40.8240919407503,-73.9389083906022,10 MANHATTAN
62160617,2024-08-18 10:47:45,Rodent,3+ Family Mixed Use Building,40.8250203868622,-73.94030585771594,10 MANHATTAN
62160737,2024-08-18 09:56:57,Rodent,3+ Family Apt. Building,40.86548214822022,-73.92087638455081,12 MANHATTAN
62159701,2024-08-18 07:36:04,Rodent,3+ Family Apt. Building,40.8247862271572,-73.93866928092272,10 MANHATTAN
62158780,2024-08-18 05:48:45,Rodent,3+ Family Apt. Building,40.82483569538541,-73.93878847154633,10 MANHATTAN
62163444,2024-08-18 03:09:44,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62149358,2024-08-17 23:59:53,Rodent,Vacant Building,40.849010368162205,-73.93740716118684,12 MANHATTAN
62151527,2024-08-17 23:32:53,Rodent,3+ Family Apt. Building,40.82483569538541,-73.93878847154633,10 MANHATTAN
62157111,2024-08-17 23:30:03,Rodent,3+ Family Apt. Building,40.824819205989726,-73.93874874131878,10 MANHATTAN
62155062,2024-08-17 23:27:09,Rodent,3+ Family Apt. Building,40.8247862271572,-73.93866928092272,10 MANHATTAN
62153881,2024-08-17 23:19:30,Rodent,3+ Family Apt. Building,40.82480271658036,-73.93870901111089,10 MANHATTAN
62151602,2024-08-17 22:25:13,Rodent,3+ Family Apt. Building,40.868075970452765,-73.92511436036561,12 MANHATTAN
62151603,2024-08-17 21:50:32,Rodent,3+ Family Apt. Building,40.82476971271252,-73.93858257898034,10 MANHATTAN
62152715,2024-08-17 20:28:55,Rodent,3+ Family Mixed Use Building,40.72615188204131,-73.97821569714286,03 MANHATTAN
62151715,2024-08-17 20:08:32,Rodent,Other (Explain Below),40.824819205989726,-73.93874874131878,10 MANHATTAN
62149378,2024-08-17 19:19:47,Rodent,3+ Family Apt. Building,40.74658857231567,-74.0035981471126,04 MANHATTAN
62153937,2024-08-17 19:02:29,Rodent,3+ Family Apt. Building,40.72718781207254,-73.98557191440219,03 MANHATTAN
62151604,2024-08-17 17:59:33,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62157265,2024-08-17 17:51:31,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62156080,2024-08-17 17:37:36,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62156079,2024-08-17 17:35:03,Rodent,3+ Family Mixed Use Building,40.777703558781134,-73.97738643375929,07 MANHATTAN
62156081,2024-08-17 17:27:14,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62152773,2024-08-17 17:25:42,Rodent,3+ Family Mixed Use Building,40.77771454268375,-73.9774117046569,07 MANHATTAN
62152841,2024-08-17 17:20:44,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62153768,2024-08-17 17:14:00,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62157112,2024-08-17 17:06:10,Rodent,3+ Family Mixed Use Building,40.723549001439146,-73.99380553381997,02 MANHATTAN
62156211,2024-08-17 17:05:55,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62153882,2024-08-17 16:32:00,Rodent,1-2 Family Dwelling,40.806765621479855,-73.94102661585215,11 MANHATTAN
62150451,2024-08-17 15:46:05,Rodent,3+ Family Apt. Building,40.77076926665761,-73.95498697178239,08 MANHATTAN
62157315,2024-08-17 13:49:49,Rodent,1-2 Family Dwelling,40.77525843043611,-73.97970883353861,07 MANHATTAN
62150470,2024-08-17 12:31:20,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62152716,2024-08-17 12:05:34,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62153845,2024-08-17 11:22:21,Rodent,3+ Family Mixed Use Building,40.824819205989726,-73.93874874131878,10 MANHATTAN
62153951,2024-08-17 11:21:49,Rodent,3+ Family Apt. Building,40.8240919407503,-73.9389083906022,10 MANHATTAN
62149236,2024-08-17 11:14:29,Rodent,3+ Family Mixed Use Building,40.73583194205154,-74.0012593286058,02 MANHATTAN
62150453,2024-08-17 10:49:07,Rodent,Other (Explain Below),40.85862728310786,-73.93164655834047,12 MANHATTAN
62150401,2024-08-17 10:29:53,Rodent,Other (Explain Below),40.85862728310786,-73.93164655834047,12 MANHATTAN
62154949,2024-08-17 10:16:09,Rodent,3+ Family Apt. Building,40.77472525292295,-73.95029786947876,08 MANHATTAN
62149401,2024-08-17 09:21:52,Rodent,3+ Family Mixed Use Building,40.86821951872901,-73.91824098763226,12 MANHATTAN
62149379,2024-08-17 07:31:29,Rodent,3+ Family Apt. Building,40.72234618944595,-73.98664443797722,03 MANHATTAN
62146484,2024-08-16 22:53:01,Rodent,3+ Family Apt. Building,40.780293986553495,-73.94952100131523,08 MANHATTAN
62147542,2024-08-16 22:34:23,Rodent,Government Building,40.780357795563965,-73.97778272083777,07 MANHATTAN
62143775,2024-08-16 22:11:25,Rodent,3+ Family Apt. Building,40.80726200150224,-73.94022064102447,11 MANHATTAN
62138431,2024-08-16 22:04:16,Rodent,3+ Family Apt. Building,40.77584182005375,-73.94905861400663,08 MANHATTAN
62140983,2024-08-16 20:45:36,Rodent,Other (Explain Below),40.73329233817604,-73.98717987386496,03 MANHATTAN
62143607,2024-08-16 20:29:26,Rodent,Vacant Lot,40.79793585527988,-73.93592018788631,11 MANHATTAN
62139706,2024-08-16 20:26:11,Rodent,3+ Family Apt. Building,40.70805224406812,-74.00111092139865,01 MANHATTAN
62147798,2024-08-16 18:44:43,Rodent,3+ Family Mixed Use Building,40.76959145046621,-73.95416824768361,08 MANHATTAN
62139712,2024-08-16 18:39:04,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62142412,2024-08-16 17:55:26,Rodent,Other (Explain Below),40.78927338597629,-73.96892125616954,07 MANHATTAN
62146344,2024-08-16 17:08:59,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62146489,2024-08-16 16:57:44,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62139714,2024-08-16 16:28:44,Rodent,Vacant Building,40.77768159095925,-73.9773358919891,07 MANHATTAN
62142274,2024-08-16 16:07:58,Rodent,Other (Explain Below),40.77886509049186,-73.98014463203278,07 MANHATTAN
62146481,2024-08-16 15:16:38,Rodent,3+ Family Apt. Building,40.81556308082127,-73.942257981413,10 MANHATTAN
62147657,2024-08-16 14:02:21,Rodent,Other (Explain Below),40.7270288559108,-73.98763206816822,03 MANHATTAN
62139720,2024-08-16 13:46:37,Rodent,3+ Family Mixed Use Building,40.82582968713525,-73.95113772268097,09 MANHATTAN
62143774,2024-08-16 12:27:05,Rodent,Other (Explain Below),40.78179145202832,-73.98311551540355,07 MANHATTAN
62146295,2024-08-16 11:04:57,Rodent,3+ Family Apt. Building,40.79609788727609,-73.96333083470218,07 MANHATTAN
62143817,2024-08-16 10:03:58,Rodent,3+ Family Apt. Building,40.77141333514884,-73.95262899758745,08 MANHATTAN
62138419,2024-08-16 09:36:52,Rodent,3+ Family Apt. Building,40.85441178955656,-73.93712012163478,12 MANHATTAN
62144972,2024-08-16 09:34:11,Rodent,3+ Family Apt. Building,40.8239528045937,-73.9405236056696,10 MANHATTAN
62143609,2024-08-16 07:39:14,Rodent,3+ Family Apt. Building,40.86872705245688,-73.92186319905834,12 MANHATTAN
62143816,2024-08-16 04:07:54,Rodent,3+ Family Apt. Building,40.81534942641381,-73.9378145412871,10 MANHATTAN
62137008,2024-08-15 23:10:46,Rodent,3+ Family Apt. Building,40.7802214935702,-73.98332172892812,07 MANHATTAN
62135785,2024-08-15 22:53:35,Rodent,Commercial Building,40.86610837958474,-73.92566612624603,12 MANHATTAN
62129240,2024-08-15 21:43:32,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62135511,2024-08-15 20:54:42,Rodent,3+ Family Apt. Building,40.77008626836281,-73.9494348720922,08 MANHATTAN
62133034,2024-08-15 20:54:05,Rodent,Other (Explain Below),40.78278755557527,-73.9815806149476,07 MANHATTAN
62127938,2024-08-15 20:51:29,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62134418,2024-08-15 20:35:38,Rodent,3+ Family Apt. Building,40.81682243452582,-73.94132117778722,10 MANHATTAN
62137107,2024-08-15 20:20:38,Rodent,3+ Family Apt. Building,40.86780994129924,-73.92130025021115,12 MANHATTAN
62135513,2024-08-15 19:58:00,Rodent,3+ Family Apt. Building,40.72559124986913,-74.00202038867972,02 MANHATTAN
62134414,2024-08-15 19:33:48,Rodent,3+ Family Apt. Building,40.81687739318526,-73.94144757685841,10 MANHATTAN
62134416,2024-08-15 19:16:24,Rodent,Other (Explain Below),40.76696986723346,-73.96970783097326,08 MANHATTAN
62131578,2024-08-15 19:01:30,Rodent,3+ Family Apt. Building,40.82475700249542,-73.94051566043186,10 MANHATTAN
62137109,2024-08-15 18:40:16,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62130366,2024-08-15 17:40:44,Rodent,Other (Explain Below),40.75432057266971,-73.99851653950155,04 MANHATTAN
62129185,2024-08-15 16:42:27,Rodent,Other (Explain Below),40.78447157117972,-73.94974532887473,08 MANHATTAN
62128023,2024-08-15 16:37:57,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62131831,2024-08-15 15:21:31,Rodent,3+ Family Apt. Building,40.81553010435656,-73.94217853032961,10 MANHATTAN
62131585,2024-08-15 14:52:42,Rodent,3+ Family Apt. Building,40.86139710364104,-73.92782605462875,12 MANHATTAN
62129163,2024-08-15 14:36:50,Rodent,3+ Family Apt. Building,40.80341351354489,-73.9580062470463,10 MANHATTAN
62133028,2024-08-15 14:30:49,Rodent,3+ Family Apt. Building,40.77299561185662,-73.94925214272973,08 MANHATTAN
62131722,2024-08-15 14:30:11,Rodent,3+ Family Mixed Use Building,40.86078576277449,-73.92899803387179,12 MANHATTAN
62134415,2024-08-15 14:16:42,Rodent,Other (Explain Below),40.76817266252446,-73.95478294856534,08 MANHATTAN
62136819,2024-08-15 12:42:03,Rodent,Other (Explain Below),40.764854104475575,-73.98638321654468,04 MANHATTAN
62137010,2024-08-15 12:37:58,Rodent,Other (Explain Below),40.76476899341168,-73.9861810762294,04 MANHATTAN
62129212,2024-08-15 12:18:33,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62137108,2024-08-15 10:41:53,Rodent,Other (Explain Below),40.7496770647588,-73.97774242504798,06 MANHATTAN
62130377,2024-08-15 10:23:20,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62134840,2024-08-15 10:13:33,Rodent,3+ Family Apt. Building,40.80012895377904,-73.95316117987862,10 MANHATTAN
62134413,2024-08-15 10:02:19,Rodent,3+ Family Apt. Building,40.731271870174375,-73.98450662748084,03 MANHATTAN
62135516,2024-08-15 08:14:44,Rodent,Other (Explain Below),40.7764700658932,-73.94838656289552,08 MANHATTAN
62130584,2024-08-15 07:34:13,Rodent,3+ Family Apt. Building,40.744288525703205,-73.99920244427376,04 MANHATTAN
62134404,2024-08-15 07:23:44,Rodent,3+ Family Apt. Building,40.77815152382101,-73.98052396670353,07 MANHATTAN
62128020,2024-08-15 06:24:13,Rodent,3+ Family Apt. Building,40.783574520213136,-73.97724722262063,07 MANHATTAN
62131575,2024-08-15 05:38:34,Rodent,3+ Family Apt. Building,40.727477465584414,-73.97751893155775,03 MANHATTAN
62130364,2024-08-15 05:24:33,Rodent,3+ Family Apt. Building,40.712353133445234,-73.99394725198071,03 MANHATTAN
62131577,2024-08-15 05:21:26,Rodent,3+ Family Apt. Building,40.81060517248352,-73.94040909789777,10 MANHATTAN
62125515,2024-08-14 23:59:50,Rodent,3+ Family Apt. Building,40.85127659540269,-73.93101793288567,12 MANHATTAN
62121706,2024-08-14 22:06:41,Rodent,3+ Family Apt. Building,40.8001097039676,-73.95307089651757,10 MANHATTAN
62125514,2024-08-14 21:52:18,Rodent,3+ Family Apt. Building,40.80011796459692,-73.95313590447422,10 MANHATTAN
62125566,2024-08-14 21:34:37,Rodent,Other (Explain Below),40.76125074115243,-73.99139792167999,04 MANHATTAN
62121558,2024-08-14 21:26:00,Rodent,Other (Explain Below),40.80708706353612,-73.95373063189493,10 MANHATTAN
62124215,2024-08-14 20:37:38,Rodent,3+ Family Apt. Building,40.86705140515967,-73.91984771164897,12 MANHATTAN
62126931,2024-08-14 20:33:26,Rodent,3+ Family Apt. Building,40.84357175073944,-73.94002537142383,12 MANHATTAN
62119023,2024-08-14 20:20:22,Rodent,Construction Site,40.70794640923041,-73.98117568305577,03 MANHATTAN
62118927,2024-08-14 19:32:01,Rodent,Other (Explain Below),40.758743581563806,-73.96861785337373,06 MANHATTAN
62124216,2024-08-14 17:47:40,Rodent,3+ Family Apt. Building,40.7862357979911,-73.94251091633517,11 MANHATTAN
62123077,2024-08-14 17:26:23,Rodent,3+ Family Apt. Building,40.79782317257732,-73.93565302666104,11 MANHATTAN
62125623,2024-08-14 17:14:00,Rodent,3+ Family Apt. Building,40.865474752951485,-73.92210925407798,12 MANHATTAN
62123063,2024-08-14 17:02:15,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62120330,2024-08-14 16:21:02,Rodent,Other (Explain Below),40.73428661860387,-74.00280365511169,02 MANHATTAN
62122880,2024-08-14 16:04:15,Rodent,Commercial Building,40.72511093458647,-74.00034274203787,02 MANHATTAN
62117656,2024-08-14 15:33:32,Rodent,3+ Family Apt. Building,40.79354526622775,-73.97322058195252,07 MANHATTAN
62126760,2024-08-14 14:57:32,Rodent,3+ Family Apt. Building,40.73748803326136,-73.97994406183014,06 MANHATTAN
62118989,2024-08-14 13:53:33,Rodent,3+ Family Apt. Building,40.84286098425105,-73.94024286408377,12 MANHATTAN
62123062,2024-08-14 13:25:42,Rodent,3+ Family Apt. Building,40.77078027379925,-73.95505917005255,08 MANHATTAN
62120287,2024-08-14 12:06:11,Rodent,3+ Family Apt. Building,40.77670990781583,-73.97710153327209,07 MANHATTAN
62117640,2024-08-14 11:30:29,Rodent,3+ Family Apt. Building,40.77771454268375,-73.9774117046569,07 MANHATTAN
62123057,2024-08-14 10:01:04,Rodent,3+ Family Apt. Building,40.820746211868745,-73.93906320797221,10 MANHATTAN
62121561,2024-08-14 09:47:07,Rodent,3+ Family Apt. Building,40.79952475913887,-73.95946788538738,07 MANHATTAN
62126917,2024-08-14 09:12:17,Rodent,3+ Family Apt. Building,40.85173577307066,-73.9278582261028,12 MANHATTAN
62121711,2024-08-14 08:09:28,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62117643,2024-08-14 07:56:18,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62126916,2024-08-14 07:10:54,Rodent,Other (Explain Below),40.808966635235805,-73.9523457925765,10 MANHATTAN
62125633,2024-08-14 06:49:56,Rodent,Other (Explain Below),40.77525843043611,-73.97970883353861,07 MANHATTAN
62126762,2024-08-14 04:29:36,Rodent,3+ Family Apt. Building,40.790084272324776,-73.94911272035445,11 MANHATTAN
62108088,2024-08-14 01:37:55,Rodent,3+ Family Apt. Building,40.795060618642175,-73.96408984249128,07 MANHATTAN
62110708,2024-08-13 20:58:25,Rodent,3+ Family Apt. Building,40.82179224368313,-73.951220174454,09 MANHATTAN
62114899,2024-08-13 20:47:18,Rodent,3+ Family Apt. Building,40.82615941282093,-73.94580065071113,09 MANHATTAN
62113369,2024-08-13 20:27:16,Rodent,Other (Explain Below),40.829236604562965,-73.94095611095504,09 MANHATTAN
62114885,2024-08-13 20:25:44,Rodent,Construction Site,40.7800759788306,-73.98302206988083,07 MANHATTAN
62113365,2024-08-13 17:51:31,Rodent,3+ Family Apt. Building,40.70798346529741,-74.0061641646523,01 MANHATTAN
62110631,2024-08-13 17:47:25,Rodent,Commercial Building,40.71652800096548,-73.99589123252674,02 MANHATTAN
62106901,2024-08-13 17:40:16,Rodent,3+ Family Apt. Building,40.86551474585777,-73.92446646724554,12 MANHATTAN
62116324,2024-08-13 16:43:46,Rodent,1-2 Family Dwelling,40.77463919628788,-73.96220173469156,08 MANHATTAN
62108086,2024-08-13 16:42:11,Rodent,1-2 Family Dwelling,40.77465567655058,-73.96223783029188,08 MANHATTAN
62106791,2024-08-13 15:27:39,Rodent,3+ Family Apt. Building,40.8093300190546,-73.93738668006867,11 MANHATTAN
62114955,2024-08-13 15:14:32,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62106785,2024-08-13 15:08:24,Rodent,3+ Family Apt. Building,40.80016192275729,-73.9532406180199,10 MANHATTAN
62115184,2024-08-13 14:17:33,Rodent,Other (Explain Below),40.82392981824611,-73.93856167516851,10 MANHATTAN
62108042,2024-08-13 13:43:35,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62113370,2024-08-13 13:23:49,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62108043,2024-08-13 12:43:13,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62109439,2024-08-13 12:40:59,Rodent,3+ Family Apt. Building,40.826505438270864,-73.95245608426345,09 MANHATTAN
62108067,2024-08-13 11:12:44,Rodent,3+ Family Apt. Building,40.854509567919074,-73.93053742214177,12 MANHATTAN
62111960,2024-08-13 11:12:25,Rodent,1-2 Family Mixed Use Building,40.865474752951485,-73.92210925407798,12 MANHATTAN
62110729,2024-08-13 11:02:07,Rodent,Other (Explain Below),40.820533288941945,-73.93614411094367,10 MANHATTAN
62109363,2024-08-13 10:17:03,Rodent,3+ Family Mixed Use Building,40.825706319611776,-73.93983190452012,10 MANHATTAN
62108040,2024-08-13 09:44:01,Rodent,3+ Family Apt. Building,40.80416458637538,-73.94878770353772,10 MANHATTAN
62112133,2024-08-13 09:19:57,Rodent,Other (Explain Below),40.70631454318965,-74.00789527127772,01 MANHATTAN
62113615,2024-08-13 09:05:24,Rodent,3+ Family Apt. Building,40.86469631074918,-73.91964085784689,12 MANHATTAN
62109361,2024-08-13 08:09:41,Rodent,3+ Family Apt. Building,40.81683067971208,-73.9413428472214,10 MANHATTAN
62109360,2024-08-13 07:27:11,Rodent,3+ Family Apt. Building,40.84420284661012,-73.93966698965016,12 MANHATTAN
62102659,2024-08-12 22:25:46,Rodent,Other (Explain Below),40.71522101949389,-74.01124027078625,01 MANHATTAN
62101161,2024-08-12 22:05:52,Rodent,Commercial Building,40.80532107929155,-73.95100467942044,10 MANHATTAN
62098338,2024-08-12 21:38:50,Rodent,Other (Explain Below),40.790069985306815,-73.94785237651924,11 MANHATTAN
62101331,2024-08-12 21:26:07,Rodent,1-2 Family Dwelling,40.797016078490586,-73.96822058175705,07 MANHATTAN
62099816,2024-08-12 17:58:05,Rodent,3+ Family Apt. Building,40.85458467616986,-73.93706573566507,12 MANHATTAN
62097047,2024-08-12 17:45:08,Rodent,Other (Explain Below),40.78355020689183,-73.97931271008507,07 MANHATTAN
62105571,2024-08-12 17:12:29,Rodent,Vacant Lot,40.72144495985225,-73.9800787637616,03 MANHATTAN
62098576,2024-08-12 15:56:10,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62102877,2024-08-12 15:51:59,Rodent,3+ Family Apt. Building,40.74614893159461,-73.98887721539934,05 MANHATTAN
62095687,2024-08-12 15:44:34,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62099938,2024-08-12 15:31:50,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62097036,2024-08-12 14:44:41,Rodent,3+ Family Apt. Building,40.799125213067,-73.94283207252434,11 MANHATTAN
62104102,2024-08-12 14:08:29,Rodent,3+ Family Mixed Use Building,40.82217044263746,-73.94392510127011,10 MANHATTAN
62099936,2024-08-12 13:33:05,Rodent,3+ Family Apt. Building,40.73874403927245,-74.00460811724147,02 MANHATTAN
62098550,2024-08-12 13:12:30,Rodent,1-2 Family Mixed Use Building,40.80165958389156,-73.95093152330203,10 MANHATTAN
62099790,2024-08-12 12:38:03,Rodent,3+ Family Apt. Building,40.76117400811885,-73.99318837470413,04 MANHATTAN
62104114,2024-08-12 11:32:39,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62105570,2024-08-12 10:51:37,Rodent,3+ Family Apt. Building,40.82310801229944,-73.94736400593808,09 MANHATTAN
62099805,2024-08-12 10:48:56,Rodent,3+ Family Apt. Building,40.79794367519016,-73.96778311615905,07 MANHATTAN
62104334,2024-08-12 10:34:14,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62105536,2024-08-12 10:06:41,Rodent,Vacant Lot,40.80871388387648,-73.94560895337338,10 MANHATTAN
62104206,2024-08-12 09:57:48,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62101175,2024-08-12 09:49:54,Rodent,3+ Family Apt. Building,40.80143454654757,-73.93443230896085,11 MANHATTAN
62095676,2024-08-12 09:27:39,Rodent,3+ Family Apt. Building,40.82030360787113,-73.95553876752946,09 MANHATTAN
62105555,2024-08-12 09:21:50,Rodent,Other (Explain Below),40.82030360787113,-73.95553876752946,09 MANHATTAN
62102876,2024-08-12 09:11:11,Rodent,3+ Family Apt. Building,40.81128808414208,-73.95788929154563,09 MANHATTAN
62095678,2024-08-12 08:38:09,Rodent,Commercial Building,40.77257345949312,-73.9573505529409,08 MANHATTAN
62095667,2024-08-12 08:33:40,Rodent,3+ Family Mixed Use Building,40.808130393093,-73.95457157517747,10 MANHATTAN
62101095,2024-08-12 08:26:28,Rodent,3+ Family Apt. Building,40.868663895108334,-73.92181988606175,12 MANHATTAN
62104316,2024-08-12 08:11:39,Rodent,3+ Family Apt. Building,40.765622833892095,-73.98821333216061,04 MANHATTAN
62099824,2024-08-12 07:30:04,Rodent,3+ Family Mixed Use Building,40.8256282057698,-73.9485688417285,09 MANHATTAN
62098549,2024-08-12 07:24:31,Rodent,1-2 Family Dwelling,40.866813528081295,-73.92529655701978,12 MANHATTAN
62098432,2024-08-12 06:59:01,Rodent,3+ Family Apt. Building,40.72234618944595,-73.98664443797722,03 MANHATTAN
62095669,2024-08-12 06:28:22,Rodent,3+ Family Mixed Use Building,40.82789918000973,-73.93951194372151,10 MANHATTAN
